Ref,name,categ,st,pa,pv
FG006,Gouache 12 tubes Giotto,FSCO,3,"21516,13",23000
FG007,Gouache 5 tubes s/blister Giotto,FSCO,3,"7109,68",7600
FI001,Intercalaire A4 carton 12 positions Lauréat,FSCO,3,"3274,19",3500
FI002,Intercalaire A4 carton 6 positions Lauréat,FSCO,3,"1683,87",1800
FI003,Intercalaire A4 plastique 12 positions Lauréat,FSCO,3,"2432,26",2600
FI004,Intercalaire A4 plastique 6 positions Lauréat,FSCO,3,"1543,55",1650
FI005,Intercalaire plastique alphabétique 21 positions Lauréat,FSCO,3,"2432,26",2600
FP001,Papier BRISTOL Blanc quadrillé A4 5/5 ALINEA,FSCO,3,"140,32",150
FP002,Papier BRISTOL Uni blanc PM A6 PREMIER,FSCO,3,"28,06",30
FP003,Premier 24*32 16P,FSCO,3,"561,29",600
FP004,Protège cahier couleur GM,FSCO,3,"280,65",300
FP005,Protège cahier couleur PM,FSCO,3,"140,32",150
FR001,Règle  plate 20cm cristal Maped,FSCO,3,"748,39",800
FR002,Regle 20 cm biseaux premier,FSCO,3,"187,1",200
FR003,Regle 30 cm biseaux premier,FSCO,3,"233,87",250
FR004,Regle 30 cm flexible couleur assorti,FSCO,3,"748,39",800
FR005,Règle Double décimètre Cristal Maped,FSCO,3,"701,61",750
FR006,Règle Double décimètre Flex 20cm Maped,FSCO,3,"2245,16",2400
FR007,Règle Equerre 60°/20cm Cristal  Maped,FSCO,3,"841,94",900
FR008,Règle Equerre 60°/21cm Flex ss blister Maped,FSCO,3,"2432,26",2600
FR009,Règle EQUERRE transparent blanc 23 cm premier,FSCO,3,"841,94",900
FR010,Règle plate 20cm Cristal Px,FSCO,3,"233,87",250
FR011,Règle plate 30cm Htone,FSCO,3,"280,65",300
FR012,Règle plate cristal 30cm Maped,FSCO,3,"1216,13",1300
FR013,Règle plate Flex 20cm Maped,FSCO,3,"2151,61",2300
FR014,Règle plate Flex 30cm Maped,FSCO,3,"2759,68",2950
FR015,Règle Rapporteur cristal 12cm Maped,FSCO,3,"701,61",750
FR016,Règle Rapporteur Flex 180°/12cm Maped,FSCO,3,"1683,87",1800
FR017,Règle Rapporteur flex ECO 180°/12cm Maped,FSCO,3,"748,39",800
FR018,Règle SET EQUERRE transparent PM,FSCO,3,"1496,77",1600
FR019,Règle Triple décimètre Flex Maped,FSCO,3,"3087,1",3300
FR020,Règle Triple décimètre Maped,FSCO,3,"3087,1",3300
FS001,Stylo bille pointe moyenne Green Ice (Blister de 4) Maped ,FSCO,3,2900,3100
FS002,Stylo bille pointe moyenne Green Ice Maped,FSCO,3,"467,74",500
FS003,Stylo bille pte moyenne Nataraj Super,FSCO,3,"280,65",300
FS004,Surligneur JOB Schneider Etui de 4,FSCO,3,"7670,97",8200
FS005,Surligneur PREMIER,FSCO,3,"467,74",500
FT001,Taille crayon 1 usage vivo Maped,FSCO,3,"748,39",800
FT002,Taille crayon métal 1 usage classic Maped  ,FSCO,3,"935,48",1000
FT003,Taille crayon métal 2 usages classic Maped ,FSCO,3,"1683,87",1800
FT004,Taille crayon métallique double,FSCO,3,"467,74",500
FT005,Taille crayon métallique simple,FSCO,3,"327,42",350
PA001,ALLUME GAZ,PPN,3,2750,2900
PA002,ALLUMETTES PIANO,PPN,3,528,550
PA003,ALWAYS 16 LARGE,PPN,3,3240,3400
PA004,ALWAYS 20 NORMAL,PPN,3,3240,3400
PA005,APAR BLANC 500G,SAVON,3,"3486,75",3600
PA006,APAR COULEUR,SAVON,3,3811,3900
PB001,BEURRE BON BEURRE TIKO 250G,LAIT,3,6450,7000
PB002,BEURRE MARNA GOLD 250G MARGARINE,LAIT,3,4000,4500
PB003,BEURRE MONT FLEURI 250G,LAIT,3,5950,6200
PB004,BIG ANANAS 40ML,BOISS,3,830,900
PB005,BIG COLA 40ML,BOISS,3,830,900
PB006,BISCONOIR,CHOCO,3,"453,6",500
PB007,BISCUIT BICOLAIT,CHOCO,3,"544,8",600
PB008,BISCUIT CHOCOMILK SOCOBIS,PPN,3,620,650
PB009,BISCUIT DELIGHT BOURBON CREAMS,PPN,3,3400,3600
PB010,BISCUIT GOUTY 18 AU BEURRE,PPN,3,700,750
PB011,BISCUIT GOUTY AU LAIT,PPN,3,"685,71",750
PB012,BISCUIT GOUTY D'OR 15,PPN,3,"436,67",500
PB013,BISCUIT GOUTY LAIT,PPN,3,"685,71",800
PB014,BISCUIT GOUTY SABLITO 15 BEURRE,PPN,3,"718,75",750
PB015,BISCUIT SABLITO CHOCO,PPN,3,"693,75",750
PB016,BISCUIT SALTO 6 OROGINAL,PPN,3,185,200
PB017,BISCUIT SALTO DOUBLE FROMAGE,PPN,3,625,650
PB018,BISCUIT SALTO PZZA 18,PPN,3,"606,25",650
PB019,BONBON ANGLAIS 1.5L,BOISS,3,"2641,67",2800
PB020,BONBON ANGLAIS 35CL,BOISS,3,"1058,33",1200
PB021,BONBON KOPIKO COFFEE CANDY,PPN,3,"44,6",50
PB022,BONBON KOPIKO MILKO,PPN,3,44,50
PB023,BONBON LIQUEUR GM,CHOCO,3,546,600
PB024,BONBON OPERA,PPN,3,44,50
PB025,BONBON TIC TAC,PPN,3,570,600
PB026,BONBON TIC TAC MINT,PPN,3,465,500
PB027,BONBON TICTAC MINT,PPN,3,600,700
PB028,BOUGIE GEFCO 60G,PPN,3,1880,2000
PB029,BOUGIE GOLDEN,PPN,3,2750,2900
PB030,BOUGIE MASOANDRO,PPN,3,1980,2100
PB031,BOUILLON CREVETTE,PPN,3,70,100
PB032,BOUILLON POULET,PPN,3,95,100
PB033,BOUILLON VIANDE,PPN,3,"82,5",100
PB034,BRIC CITRON 400GRS,PPN,3,1000,1200
PB035,BROSSE A DENT ENFANT COLGATE,PPN,3,"1958,33",2000
PB036,BROSSE A DENT FORMULA,PPN,3,845,900
PB037,BUTTER SALTED TIKO 200G,LAIT,3,5200,5400
PC001,CAFE ARABICA MOULU TAF 250G,PPN,3,4700,4900
PC002,CAFE ARABICA TAF 90G,PPN,3,1820,1900
PC003,CAFE KOPIKO 3 EN 1 20G,PPN,3,480,500
PC004,CAFE MOKA,PPN,3,4300,4500
PC005,CAFE TSY LEFY 250G,PPN,3,2080,2200
PC006,CAFE TSY LEFY EXTRA 90G,PPN,3,770,800
PC007,CAFE TSY LEFY SUCRE 30G,PPN,3,280,300
PC008,CAPRICE ORANGE 50CL,BOISS,3,"1368,75",1500
PC009,CARRY TAF,PPN,3,450,500
PC010,CHAPELURE BELLE France,PPN,3,3200,3400
PC011,CHILLY SAUCE SAMSAR,PPN,3,1378,1450
PC012,CHIPETTES DE CREVETTES 250G,PPN,3,3800,4000
PC013,CHIPS,PPN,3,1600,1700
PC014,CHIPS AUX RAISINS,PPN,3,1600,1800
PC015,CHIPS CROQUETTE MANJA,PPN,3,1600,1700
PC016,CHIPS I BELIEVE,PPN,3,"2145,83",2400
PC017,CHIPS I BELIEVE 110G,PPN,3,3205,3400
PC018,CHIPS I BELIEVE 45G,PPN,3,1775,1900
PC019,CHIPS I BELIEVE PM,PPN,3,"1785,33",1800
PC020,CHIPS-CROQUETTE TSIAHY,PPN,3,1600,1700
PC021,CHOCOLAT NOIR 47%,PPN,3,"2908,8",3000
PC022,CHOCOLAT TABLETTE,CHOCO,3,"1454,4",1500
PC023,CIRAGE KIWI MARRON CLAIR 50ML,PPN,3,2750,2900
PC024,CIRAGE KIWI NOIR 50ML,PPN,3,2750,2900
PC025,CIRE POUR SOL BLANC,PPN,3,4000,4100
PC026,CIRE POUR SOL MARRON,PPN,3,4000,4100
PC027,CIRE POUR SOL NEUTRE,PPN,3,4000,4100
PC028,COCA 50CL,BOISS,3,"1368,75",1500
PC029,COCA COLA 35 CL,BOISS,3,"1058,33",1200
PC030,COLGATE TRIPLE ACTION 50 ML,PPN,3,1910,2000
PC031,CONFITURE FARAGELLO 340G,PPN,3,"2158,33",2300
PC032,COOKIES CHOCO DOUBLE,PPN,3,2100,2300
PC033,COOKIES CHOCO RAISIN,PPN,3,2100,2300
PC034,COTON SOMACOU  50G,PPN,3,1400,1500
PC035,COTON SOMACOU 100G,PPN,3,2500,2600
PC036,COTON SOMACOU 500G,PPN,3,1450,1600
PC037,COTON TIGE BATONNETS,PPN,3,2200,2400
PC038,COTON TIGE DOUCEUR,PPN,3,2350,2500
PC040,CREME FRAICHE DANICA 1L NATURE,LAIT,3,"9366,67",9700
PC041,CRISTALINE 1L,BOISS,3,"987,5",1100
PC042,CROCK LAIT,CHOCO,3,"765,6",800
PC043,CROCK ORANGE,CHOCO,3,636,700
PC044,CROCK VARY,CHOCO,3,"633,6",700
PC045,CROCK VOANJO,CHOCO,3,636,700
PC046,CROQUETTE AU FROMAGE MEVA,PPN,3,1500,1600
PD001,DENTIFRICE BAD FORMULA FIT,PPN,3,845,1000
PD002,DENTIFRICE BAD SIGNAL ENFANT,PPN,3,"1433,33",1500
PD003,DENTIFRICE COLGATE 100ML TRIPLE ACTION,PPN,3,"3166,67",3500
PD004,DENTIFRICE FORMULE JUNIOR FRAISE 50g,PPN,3,1600,1700
PD005,DENTIFRICE SIGNAL,PPN,3,"3879,17",4000
PD006,DENTIFRICE SIGNAL 100ML PROTECTION CARIE,PPN,3,"3479,17",3500
PD007,DENTIFRICE TONIDENT JUNIOR ROUGE,PPN,3,"616,67",800
PD008,DENTRIFRICE COLGATE TRIPLE ACTION 100ML,PPN,3,2750,2900
PD009,DENTRIFRICE COLGATE TRIPLE ACTION 50ML,PPN,3,"1263,89",1300
PE001,EAU DE JAVEL 1L PARFUME,SAVON,3,1550,1600
PE002,EAU DE JAVEL NICKEL 1L,SAVON,3,1600,1700
PE003,EAU VIVE GM,BOISS,3,"1341,67",1500
PE004,EAU VIVE PM,BOISS,3,660,700
PE005,ENCAUSTIQUE GEM,PPN,3,"4116,67",4400
PE006,ENCAUSTIQUE JEWEL,PPN,3,4000,4400
PE007,ENCAUSTIQUE JEWEL,PPN,3,"3979,17",4100
PE008,ENCAUSTIQUE JEWEL ROUGE,PPN,3,"3791,67",3900
PE009,EPONGE METALLIQUE France,PPN,3,155,200
PE010,EPONGE SPONTEX 10 COLOR,PPN,3,470,500
PE011,ESSUI TOUTDOUX 2PIECES,PPN,3,4100,4500
PE012,ESSUIE TOUT,PPN,3,"7472,22",7700
PE013,ESSUIE TOUT B,PPN,3,"7144,44",7500
PF001,FANTA ORANGE 35CL,BOISS,3,"1058,33",1200
PF002,FARILAC 200G,LAIT,3,"3487,5",3600
PF003,FARILAC 25G,LAIT,3,489,500
PF004,FARILAC VANILLE 50G,LAIT,3,"996,25",1100
PF005,FARINE RAVI 1KG,PPN,3,3430,3600
PF006,FARINE SPECIALE PATISSIERE,PPN,3,2800,3000
PF007,FILM ETIRABLE 30M DOMEDIA,PPN,3,3600,3900
PF008,FROMAGE BYBA 1MOULE,LAIT,3,33000,35000
PF009,FROMAGE FAMILY 120G,LAIT,3,"2177,78",2300
PF010,FROMAGE FROMY,LAIT,3,"1926,19",2100
PF011,FROMAGE TEAMA,LAIT,3,2750,2900
PF012,FROMAGE VACHE QUI RIT 8 PORTIONS,LAIT,3,"3811,11",4000
PG001,GATEAUX AU YAOURT 6 PCES,PPN,3,1750,1900
PG002,GLACE CORN IKO,LAIT,3,1000,1500
PG003,GLACE IKO COCO 500 CC,LAIT,3,5500,5700
PG004,GLACE PETIT POT VANILLE 125ML,LAIT,3,1320,1500
PG005,GLACE ROYAL RHUM RAISIN 1000 CC,LAIT,3,11000,12000
PH001,HUILE DE SOJA OSCAR,PPN,3,"4958,33",5100
PH002,HUILE DE TOURNESOL EXCELLENT,PPN,3,"5433,33",5600
PH003,HUILE DE TOURNESOL NATUREL PLUS,PPN,3,5150,5500
PH004,HUILE D'OLIVE EXTRA VIERGE 1L,PPN,3,17350,18000
PH005,HUILE D'OLIVE EXTRA VIERGE ORKIDE 1L,PPN,3,"22083,33",22400
PH006,HUILE SOJA GEFCO 1L,PPN,3,4875,5000
PH007,HUILE SOJA SPECIAL,PPN,3,"4733,33",5000
PH008,HUILE SUNNY TOURNESOL OMEGA 3,PPN,3,"5008,33",5500
PH009,HUILE TOURNESOL HUILOR,PPN,3,"5903,33",6000
PJ001,JUDOR 35CL,BOISS,3,1074,1200
PJ002,JUDOR COCKTAIL/ORANGE,BOISS,3,"1058,33",1200
PJ003,JUS BASHAYER,BOISS,3,3368,3500
PJ004,JUS FARAGELLO 1L,BOISS,3,"3333,33",3500
PJ005,JUS FARAGELLO GOYAVE,BOISS,3,"3441,67",3600
PJ006,"JUS ICE TEA CITRON 0,5L",BOISS,3,1750,1900
PJ007,"JUS ICE TEA CITRON 1,5L",BOISS,3,4400,5000
PK001,KALY MATSIRO,PPN,3,"1079,17",1100
PK002,KETCHUP ALFA,PPN,3,"2637,5",2800
PK003,KETCHUP LESIEUR 235 G,PPN,3,2850,3000
PL001,LAIT CONCENTRE  SOCOLAIT 1KG,LAIT,3,6800,7000
PL002,LAIT CONCENTRE KAOATRY,LAIT,3,"1968,75",2100
PL003,LAIT CONCENTRE SOCOLAIT 390G,LAIT,3,"2833,33",2900
PL004,LAIT CONCENTRE TOPLE 1KG,LAIT,3,"5745,83",6000
PL005,LAIT EN POUDRE DELICE 250G,LAIT,3,"5787,5",6000
PL006,LAIT EN POUDRE MAXILAIT 250G ENTIER,LAIT,3,6575,6800
PL007,LAIT EN POUDRE MAXILAIT 500G,LAIT,3,"8416,67",8700
PL008,LAIT EN POUDRE O'LAIT 15G,LAIT,3,450,500
PL009,LAIT EN POUDRE O'LAIT 250G,LAIT,3,5155,5500
PL010,LAIT EN POUDRE PROMEX 900G,LAIT,3,16995,17500
PL011,LAIT POUDRE PROMEX 500G,LAIT,3,9315,9500
PL012,LAIT POUDRE PROMEX 900G,LAIT,3,16995,17500
PL013,LAIT SOCOLAIT,LAIT,3,"6362,5",6700
PL014,LAIT SOCOLAIT 390G,LAIT,3,"2920,83",3100
PL015,LAIT TOPLE 390G,LAIT,3,"2256,38",2400
PL016,LAIT WIAM 1KG,LAIT,3,5400,5700
PL017,LAVE MAIN AMANDE NICKEL 300ML,SAVON,3,2100,2300
PL018,LESSIVE MACHINE MIORA 2L,SAVON,3,9600,9900
PL019,LEVURE SALONE,PPN,3,92,100
PL020,LINGETTE ACTUAL 50 PIECES,PPN,3,8000,8500
PL021,LINGETTE NEW SLEEPY WET WIPES 3 PIECES,PPN,3,2250,2500
PL022,LIQUIDE LAVE VITRE NICKEL,SAVON,3,2100,2300
PL023,LIQUIDE VAISSELLE NICKEL,SAVON,3,2100,2300
PM001,MACARON TSIAHY,PPN,3,1600,1800
PM002,MACARONI ELVIA 500G,PPN,3,1600,1700
PM003,MACARONI GONCA,PPN,3,2150,2300
PM004,MACARONI RIGATE PIYALE 500G,PPN,3,2150,2300
PM005,MACARONI SELVA 500G,PPN,3,2450,2500
PM006,MACARONI SPECIAL,PPN,3,1562,1700
PM007,MAIS DOUX 185G,PPN,3,1751,1800
PM008,MAIS DOUX 340G,PPN,3,2475,2600
PM009,MAIZENA 350G,PPN,3,2300,2400
PM010,MAYONAISE LESIEUR 235G,PPN,3,"2416,67",2600
PM011,MAYONNAISE LESIEUR  475G,PPN,3,6000,6500
PM012,MC COCONUT MILK 400ML,LAIT,3,2800,2900
PM013,MOKAFE MOULU TAF 250G,PPN,3,3300,3500
PM014,MOSQUITO FUMAKILLA,PPN,3,700,800
PM015,MOUCHOIR A JETER BLANC,PPN,3,"1708,33",1800
PM016,MOUCHOIR BLANC,PPN,3,"284,72",300
PM017,MOUCHOIR BLANC SELEX,PPN,3,480,500
PM018,MOUCHOIR CARREFOUR CLASSIQUE,PPN,3,"491,67",500
PM019,MOUCHOIR CONFORT NETTO,PPN,3,"453,33",500
PM020,MOUCHOIR EN BOITE PASTEL,PPN,3,1770,1900
PM021,MOUCHOIR LABEL,PPN,3,490,500
PM022,MOUCHOIR PASTEL,PPN,3,210,300
PM023,MOUTARDE AMORA DIJON 150G,PPN,3,3750,3900
PN001,"NATUR EAU 1,5L",BOISS,3,1250,1400
PN002,NATUR EAU 50CL,BOISS,3,650,700
PN003,NATUR'EAU 1L,BOISS,3,950,1100
PN004,NESCAFE 50G,PPN,3,"7541,67",7700
PN005,NESCAFE CLASSIC 50G,PPN,3,8550,9000
PN006,NESQUICK,PPN,3,"14187,69",14500
PN007,NESQUICK 250G,PPN,3,"6616,67",7000
PN008,NOUGAT,CHOCO,3,"226,8",250
PN009,NOUILLE 138,PPN,3,"1444,44",1600
PN010,NOUILLE MATSIRO,PPN,3,465,500
PN011,NUTELLA,PPN,3,8220,8400
PP001,PAPIER ALU DOMEDIA,PPN,3,13000,14000
PP002,PAPIER HYGIENIQUE DOUCY,PPN,3,5200,5400
PP003,PAPIER HYGIENIQUE LYS,PPN,3,"2452,5",2600
PP004,PAPIER HYGIENIQUE SOFTY,PPN,3,5750,6000
PP005,PATE A TARTINER,PPN,3,8380,8500
PP006,PATE APOLLO NOUILLE,PPN,3,"716,67",750
PP007,PATE MATSIRO,PPN,3,"483,33",500
PP008,PATE VALISE 400G,PPN,3,5380,5500
PP009,PICHETTE AU BEURRE,PPN,3,1100,1200
PP010,PILE ENERGY ALKALINE R3,PPN,3,"794,17",900
PP011,PILE ENERGY ALKALINE R6,PPN,3,"466,67",500
PP012,PILE ENERGY R20,PPN,3,1100,1200
PP013,POIVRE TAF,PPN,3,630,700
PP014,PROP OR DEBOUCHEUR 250 GRD,SAVON,3,1750,1900
PP015,PROTEGE SLIP ALWAYS 16 LARGE,PPN,3,3300,3500
PP016,PROTEGE SLIP ALWAYS 20 NORMAL,PPN,3,3240,3400
PP017,PUREE D'AIL 250ML,PPN,3,3850,4000
PP018,PUREE DE GINGEMBRE  250ML,PPN,3,2750,2900
PR001,RANO VISY 50 CL,PPN,3,1000,1100
PR002,RASOIR BIC,PPN,3,580,700
PR003,RECHARGE CATCH 30 PASTILLES,PPN,3,6780,7000
PR004,ROBQUICK,CHOCO,3,"2181,6",2200
PS001,SARDINE ANNY,PPN,3,1850,1900
PS002,SARDINE DELMONACO,PPN,3,1860,2000
PS003,SAUCE D'HUITRE 280G JADE BRIDGE,PPN,3,4100,4200
PS004,SAUCE D'HUITRE HEINZ 250G,PPN,3,"3937,5",4200
PS005,SAUCE SOJA 1L 1ER CHOIX,PPN,3,3250,3400
PS006,SAUCE SOJA SMSARA 1L,PPN,3,"866,67",1200
PS007,SAVON BARRE NOSY CITRONELLE,SAVON,3,4825,4900
PS008,SAVON CITRON FRAIS DALAN 900G,SAVON,3,5900,6100
PS009,SAVON DE MENAGE,SAVON,3,1703,1750
PS010,SAVON DE MENAGE NOSY P3,SAVON,3,"638,89",700
PS011,SAVON DE TOILETTE DURU DURU,SAVON,3,"1726,76",1800
PS012,SAVON DE TOILETTE GM REVA,SAVON,3,"1150,88",1300
PS013,SAVON DE TOILETTE LARK,SAVON,3,"1291,67",1400
PS014,SAVON DE TOILETTE LE CHAT,SAVON,3,2250,2400
PS015,SAVON DE TOILETTE NOSY KELLY,SAVON,3,"575,83",600
PS016,SAVON DE TOILETTE REVA,SAVON,3,"606,4",700
PS017,SAVON DE TOLETTE CITRON,SAVON,3,588,600
PS018,SAVON DEMI BARRE CITRON ONE,SAVON,3,2046,2100
PS019,SAVON LARK BEAUTY 150G,SAVON,3,1300,1400
PS020,SAVON NOSY BARRE CITRONEL B52,SAVON,3,"4678,5",4800
PS021,SAVON NOSY MI NOSY,SAVON,3,"268,25",300
PS022,SAVON NOSY P1,SAVON,3,423,450
PS023,SAVON POUDRE ARIEL 1KG,SAVON,3,10800,11200
PS024,SAVON POUDRE ARIEL 500G,SAVON,3,"5772,73",6200
PS025,SAVON POUDRE BERYL,SAVON,3,"172,67",200
PS026,SAVON POUDRE KLIN,SAVON,3,"232,67",250
PS027,SAVON POUDRE MADIO CARTON JUNIOR,SAVON,3,1598,1650
PS028,SAVON POUDRE MADIO SACHET,SAVON,3,174,200
PS029,SAVON POUDRE MIORA,SAVON,3,180,200
PS030,SAVON POUDRE SABA,SAVON,3,"176,67",200
PS031,SEL DE MER FIN TOP BUDGET 750G,PPN,3,2700,2900
PS032,SEL DE TABLE TAF 250G,PPN,3,1450,1600
PS033,SEL FIN 200G,PPN,3,109,150
PS034,SEL FIN TAF 1KG IODE FLUORE,PPN,3,780,800
PS035,SEL FIN TAF 500G IODE FLUORE,PPN,3,370,400
PS036,SEL GROS TAF 1 KG,PPN,3,750,800
PS037,SEL SIRANTANY GM 500G,PPN,3,2800,3000
PS038,SEL SIRANTANY PM 250G,PPN,3,1300,1500
PS039,SEL SIRATANY PM,PPN,3,1300,1400
PS040,SERVIETTE DE TABLE BLOOM,PPN,3,"1570,01",1700
PS041,SERVIETTE DE TABLE PASTEL,PPN,3,"1378,33",1500
PS042,SERVIETTE DE TABLE PASTEL,PPN,3,1500,1600
PS043,SERVIETTE HYGIENIQUE PERFIT,PPN,3,"1802,78",1900
PS044,SERVIETTE HYGIENIQUE SOFTEX DAY EXTRA LONG VIOLET,PPN,3,"3744,79",4000
PS045,SERVIETTE HYGIENIQUE SOFTEXMATERNITY,PPN,3,"4683,33",5000
PS046,SERVIETTE HYGIENIQUE TALIA BLEU NUIT,PPN,3,"2038,33",2200
PS047,SILL GUM,PPN,3,44,50
PS048,SOFTEX,PPN,3,"1666,17",1700
PS049,SPAGHETTI LUCCINI,PPN,3,"1593,46",1600
PS050,SPAGHETTI ROMA,PPN,3,1580,1700
PS051,SPAGHETTI ZEINE,PPN,3,1500,1700
PS052,SUCRE BLANC BRESIL,PPN,3,2640,2800
PT001,THE NOIR SAHAMBAVY INFUSETTE 2G,PPN,3,100,600
PT002,THE SAHAMBAVY,PPN,3,4400,4500
PT003,THE VERT MENTHE,PPN,3,5400,5600
PT004,THE VERT SAHAMBAVY INFUSETTE 2G,PPN,3,125,150
